epoch,epoch_duration,loss,total_time,val_loss
231,2.9461288452148438,0.0013580520171672106,928.3422703742981,0.0002097618707921356
232,2.951777935028076,0.0017747950041666627,931.3135335445404,0.00020753074204549193
233,3.0844240188598633,0.0013646892039105296,934.4161550998688,0.00020555543596856296
234,3.0196785926818848,0.0012649856507778168,939.4684092998505,0.0002036271325778216
235,2.965832471847534,0.0012981097679585218,942.4562032222748,0.0002018027298618108
236,2.9508373737335205,0.0014138296246528625,945.424880027771,0.0002000468084588647
237,3.1414430141448975,0.0014779656194150448,948.5844595432281,0.00019802554743364453
238,3.0544772148132324,0.0012963542249053717,951.6630527973175,0.0001961344387382269
239,2.954617500305176,0.001840188866481185,954.6386661529541,0.00019421763136051595
240,2.9394712448120117,0.0014871979365125299,957.5972149372101,0.00019249788601882756
241,2.939481735229492,0.0014414258766919374,960.5576820373535,0.00019082619110122323
242,3.1110479831695557,0.0015487330965697765,963.6964030265808,0.0001890655985334888
243,2.975431442260742,0.0015186771051958203,968.6783096790314,0.00018776621436700225
244,2.9229812622070312,0.0014240082819014788,971.6201248168945,0.000186833058251068
245,3.284472942352295,0.001317809335887432,974.9247138500214,0.00018631547573022544
246,3.091646432876587,0.0015016099205240607,979.8463792800903,0.00018585163343232125
247,2.982640504837036,0.001159770181402564,984.8561606407166,0.00018545807688497007
248,2.9197006225585938,0.0012455340474843979,987.7948365211487,0.0001851867273217067
249,3.081458806991577,0.0011929671745747328,993.0703761577606,0.0001849592081271112
250,2.9165971279144287,0.0012255366891622543,996.0048182010651,0.00018405145965516567
251,2.9327199459075928,0.001302790828049183,998.955557346344,0.00018332432955503464
252,3.3141872882843018,0.0014738771133124828,1002.2873876094818,0.00018248258857056499
253,3.153524160385132,0.0012883602175861597,1005.4639644622803,0.0001814605202525854
254,2.951488971710205,0.001527491956949234,1008.4356198310852,0.00018007273320108652
255,2.961923360824585,0.0011777335312217474,1011.4170410633087,0.00017803428636398166
256,2.9632480144500732,0.0013350554509088397,1014.3985545635223,0.00017586084140930325
257,3.1124324798583984,0.0015237638726830482,1017.5302700996399,0.0001735300465952605
258,3.0728070735931396,0.0016511327121406794,1020.6378908157349,0.00016959142521955073
259,2.9809062480926514,0.0016151410527527332,1023.6377694606781,0.0001667413453105837
260,3.306591510772705,0.0011426995042711496,1026.9647030830383,0.00016428789240308106
261,3.136017322540283,0.0012390378396958113,1031.9069566726685,0.00016216494259424508
262,3.0841920375823975,0.0011123762233182788,1035.014420747757,0.00016017114103306085
263,2.960981607437134,0.0012535182759165764,1037.9936442375183,0.00015842884022276849
264,2.9669761657714844,0.0010424129432067275,1040.9790110588074,0.00015687625273130834
265,3.286815643310547,0.0010863152565434575,1044.2869081497192,0.00015555520076304674
266,3.070929527282715,0.001235713018104434,1049.1826791763306,0.00015434584929607809
267,2.921434164047241,0.0011611906811594963,1052.123746395111,0.00015318536316044629
268,2.918755054473877,0.0011939851101487875,1055.0610575675964,0.00015205955423880368
269,3.0401432514190674,0.001053601037710905,1058.1189391613007,0.00015097619325388223
270,3.004204750061035,0.0010572029277682304,1063.1948385238647,0.00014974758960306644
271,2.941087007522583,0.0010513770394027233,1066.15434217453,0.0001484977692598477
272,2.9467759132385254,0.0010103448294103146,1069.1210219860077,0.0001473031152272597
273,3.202317237854004,0.0010139856021851301,1074.489599943161,0.00014612576342187822
274,2.9372363090515137,0.0011671443935483694,1077.4446918964386,0.00014490692410618067
275,2.950503349304199,0.001080416957847774,1080.4138476848602,0.00014369699056260288
276,3.281982183456421,0.0012521068565547466,1083.7154049873352,0.00014241636381484568
277,3.2080278396606445,0.0008627535426057875,1086.9433805942535,0.0001412673736922443
278,3.089808464050293,0.0010396570432931185,1091.9476306438446,0.00014004341210238636
279,2.946573495864868,0.001430839067324996,1094.9129486083984,0.00013902501086704433
280,2.9474868774414062,0.0026954137720167637,1097.8848497867584,0.00013803146430291235
281,3.094010591506958,0.0015586554072797298,1100.999517917633,0.0001371203688904643
282,3.1495869159698486,0.0010543111711740494,1104.1856501102448,0.0001363700139336288
283,2.9338982105255127,0.0009408289333805442,1107.1379430294037,0.00013563665561378002
284,2.997857093811035,0.0011298655299469829,1112.3145325183868,0.00013484070950653404
285,3.303272008895874,0.0010167656000703573,1115.6379435062408,0.000133987283334136
286,3.1203699111938477,0.0023987251333892345,1118.7782514095306,0.00013317415141500533
287,2.991258382797241,0.001089991768822074,1123.7702305316925,0.00013211893383413553
288,2.9131200313568115,0.0008771392749622464,1126.7023186683655,0.0001312563254032284
289,3.1694655418395996,0.0007642668788321316,1132.0709612369537,0.0001304429315496236
290,3.028897523880005,0.0010088954586535692,1137.0480599403381,0.00012966047506779432
291,3.330702781677246,0.0010013559367507696,1142.4621942043304,0.0001287943887291476
292,3.385164976119995,0.0013800680171698332,1145.8719565868378,0.00012805889127776027
293,3.090998888015747,0.0009064542828127742,1148.990421295166,0.00012731074821203947
294,2.9742627143859863,0.0008620264707133174,1151.9870972633362,0.00012652022996917367
295,2.986837148666382,0.0008555006934329867,1154.9923646450043,0.00012577413872350007
296,3.250457525253296,0.0007776094134896994,1160.3684782981873,0.00012502986646723002
297,2.9733474254608154,0.0009395293309353292,1163.3645491600037,0.00012430225615389645
298,2.984109878540039,0.0009415262611582875,1166.366888999939,0.00012357749801594764
299,2.977281093597412,0.0008491578046232462,1169.3646857738495,0.0001228325709234923
300,3.313401222229004,0.0009322650148533285,1172.6960067749023,0.00012212213187012821
301,2.9908604621887207,0.0009281529346480966,1177.4864284992218,0.00012145323125878349
302,2.9771952629089355,0.0008167742053046823,1182.5860345363617,0.00012072032404830679
303,3.0243613719940186,0.0010397837031632662,1185.6293992996216,0.00011991288920398802
304,2.9821550846099854,0.0007134260376915336,1190.6990609169006,0.0001190987168229185
305,2.968202829360962,0.0010797098511829972,1195.798602104187,0.00011859012010972947
306,3.0210464000701904,0.0008610222139395773,1198.8384420871735,0.00011801931395893916
307,3.144517183303833,0.0008793971501290798,1202.0096416473389,0.00011738186003640294
308,2.9533209800720215,0.0008780694333836436,1204.9829306602478,0.00011664321937132627
309,2.9328503608703613,0.000704011123161763,1207.9360210895538,0.00011589818313950673
310,3.3928213119506836,0.0008477549999952316,1213.5091054439545,0.00011510844342410564
311,3.207465887069702,0.0008894302882254124,1216.738531112671,0.00011455591447884217
312,2.9803249835968018,0.0007549879373982549,1219.7370929718018,0.00011403212556615472
313,2.9744882583618164,0.0009500157320871949,1222.7313787937164,0.00011356343748047948
314,3.148937225341797,0.0007096353219822049,1228.0185708999634,0.00011301189078949392
315,3.005957841873169,0.0007415767177008092,1232.9898264408112,0.00011236211867071688
316,2.997840166091919,0.0011756574967876077,1238.0947301387787,0.00011144134623464197
317,3.4362974166870117,0.0008192335953935981,1243.6469566822052,0.0001104193288483657
318,2.9896676540374756,0.0008802178781479597,1248.3204500675201,0.00010930211283266544
319,3.0076096057891846,0.0008587018237449229,1253.4509992599487,0.00010832152474904433
320,3.0707545280456543,0.0007189017487689853,1256.5419504642487,0.00010740708967205137
321,3.035163402557373,0.000768491008784622,1259.6043264865875,0.00010655551886884496
322,2.990385055541992,0.0007729038479737937,1264.675909280777,0.00010575485066510737
323,2.946192979812622,0.0011502797715365887,1267.6402938365936,0.00010507575643714517
324,3.312011241912842,0.0009717291686683893,1270.9719023704529,0.00010432035196572542
325,3.0556068420410156,0.0012390350457280874,1274.0537638664246,0.00010363070759922266
326,2.9984798431396484,0.0007785427733324468,1279.111240386963,0.00010306462354492396
327,2.9362854957580566,0.0007687454926781356,1282.0658032894135,0.00010249585466226563
328,3.0726020336151123,0.0007131970487535,1287.3169646263123,0.00010187627776758745
329,2.991037130355835,0.0006634293822571635,1292.3574619293213,0.00010126545384991914
330,2.9285974502563477,0.0009264320833608508,1295.3043019771576,0.0001007423852570355
331,3.2983760833740234,0.000723807024769485,1298.6212425231934,0.00010025744995800778
332,2.969313621520996,0.0009410904021933675,1303.4041476249695,9.974326530937105e-05
333,2.9739668369293213,0.0008086395100690424,1308.5216448307037,9.92507702903822e-05
334,3.180152177810669,0.0009010202484205365,1313.841588973999,9.8705968412105e-05
335,2.955522298812866,0.0008013924234546721,1316.8157606124878,9.819920524023473e-05
336,2.9433248043060303,0.0006350912735797465,1319.7811753749847,9.771311306394637e-05
337,3.3559179306030273,0.000696296279784292,1325.3068134784698,9.720599337015301e-05
338,2.997305154800415,0.0010459936456754804,1330.0629136562347,9.670867439126596e-05
339,3.0014760494232178,0.0007429530378431082,1335.1806168556213,9.619292541174218e-05
340,3.4517486095428467,0.0008495977381244302,1340.7450864315033,9.565471555106342e-05
341,3.0823781490325928,0.0008379595237784088,1343.8514494895935,9.511284588370472e-05
342,2.9660749435424805,0.0008423744002357125,1346.8357853889465,9.466026676818728e-05
343,2.9635169506073,0.0006298549706116319,1349.8209998607635,9.420404967386276e-05
344,3.1758008003234863,0.0005864250124432147,1353.0157508850098,9.373266948387027e-05
345,3.217954158782959,0.000549376243725419,1358.1700220108032,9.329908061772585e-05
346,2.9878580570220947,0.0006130971014499664,1363.0596737861633,9.284792758990079e-05
347,2.9620773792266846,0.0006508292281068861,1366.0426571369171,9.237086487701163e-05
348,3.3141138553619385,0.0006310463650152087,1369.3758778572083,9.192092693410814e-05
349,3.049683094024658,0.0006836564280092716,1372.4518370628357,9.145922376774251e-05
350,2.9882171154022217,0.0006115249125286937,1377.5116646289825,9.101475006900728e-05
351,3.055612087249756,0.0007974519394338131,1382.692607164383,9.059217700269073e-05
352,2.9904394149780273,0.0006195389432832599,1387.7407219409943,9.017008414957672e-05
353,3.0029516220092773,0.000671716290526092,1392.8669319152832,8.97470599738881e-05
354,3.1989893913269043,0.0005827128770761192,1398.1765959262848,8.932285709306598e-05
355,2.992692470550537,0.0006227117264643312,1403.083838224411,8.884801354724914e-05
356,2.993370294570923,0.0007122710812836885,1408.1984655857086,8.833773608785123e-05
357,3.321612596511841,0.0006951805553399026,1411.5394768714905,8.785664977040142e-05
358,3.06545352935791,0.0006012455560266972,1414.6296722888947,8.74562538228929e-05
359,3.000527858734131,0.0006193947046995163,1417.650429725647,8.701514889253303e-05
360,3.0123207569122314,0.0006206813268363476,1420.6841657161713,8.657576108817011e-05
361,3.3226239681243896,0.000535173574462533,1424.0261862277985,8.613074896857142e-05
362,3.1480157375335693,0.0005926581798121333,1427.195815563202,8.571457874495536e-05
363,2.9914393424987793,0.0006291863974183798,1430.2063109874725,8.526111196260899e-05
364,2.977576971054077,0.0006565565709024668,1435.3066980838776,8.484577119816095e-05
365,3.0435657501220703,0.000549126067198813,1438.3697633743286,8.440780220553279e-05
366,2.984243154525757,0.0004682402068283409,1443.4232759475708,8.39877175167203e-05
367,2.9612677097320557,0.0005454742349684238,1448.5145585536957,8.356309263035655e-05
368,3.2752299308776855,0.0005033749621361494,1451.8080742359161,8.311136480187997e-05
369,3.2089853286743164,0.0005578214768320322,1455.0408432483673,8.266590884886682e-05
370,3.0061283111572266,0.0006900533917360008,1459.9643874168396,8.22294459794648e-05
371,2.945962429046631,0.0005369631107896566,1462.932225227356,8.185240585589781e-05
372,3.3961544036865234,0.0005969156045466661,1468.4959297180176,8.138541306834668e-05
373,3.0323450565338135,0.0006589838885702193,1471.5542361736298,8.094226359389722e-05
374,2.983405351638794,0.0005419552908279002,1476.631685256958,8.049419557210058e-05
375,2.9656615257263184,0.0005550084169954062,1479.6163620948792,8.0033642007038e-05
376,3.441185712814331,0.0005599756259471178,1483.0908071994781,7.959644426591694e-05
377,2.9874534606933594,0.0005152921658009291,1487.753738641739,7.916609320091084e-05
378,3.0117881298065186,0.0005900777177885175,1492.89053440094,7.875481969676912e-05
379,3.3119990825653076,0.0005603179452009499,1496.2222764492035,7.83270807005465e-05
380,2.984910249710083,0.0005293760914355516,1501.007482290268,7.790634845150635e-05
381,3.004857301712036,0.0006366283050738275,1506.1410026550293,7.748117786832154e-05
382,3.300867795944214,0.0004953017341904342,1509.4620051383972,7.701855065533891e-05
383,3.1124517917633057,0.0005575980758294463,1512.6034955978394,7.656283560208976e-05
384,2.9743287563323975,0.000544828362762928,1515.596628665924,7.613160414621234e-05
385,3.0176196098327637,0.0004337491118349135,1520.7528538703918,7.570822344860062e-05
386,3.312673330307007,0.0005241078324615955,1524.0846588611603,7.52695559640415e-05
387,3.0498931407928467,0.0005035484791733325,1527.1610524654388,7.482402725145221e-05
388,3.000675678253174,0.0010711104841902852,1532.2355029582977,7.44834469514899e-05
389,2.948857307434082,0.0005949997575953603,1535.20525431633,7.413947605527937e-05
390,3.212427854537964,0.0006524056079797447,1540.5826654434204,7.386856304947287e-05
391,2.984041213989258,0.0005077499663457274,1545.4733746051788,7.359788287431002e-05
392,2.9499306678771973,0.00047090736916288733,1548.443698644638,7.330328662646934e-05
393,3.320326328277588,0.0005987591575831175,1551.7850782871246,7.277894474100322e-05
394,3.19022274017334,0.0006406230386346579,1555.0003752708435,7.228033064166084e-05
395,2.9845528602600098,0.0007581483805552125,1559.913057565689,7.181696128100157e-05
396,2.988515615463257,0.0005425234558060765,1562.9223275184631,7.142657705117017e-05
397,3.3182497024536133,0.0004490715800784528,1566.2597715854645,7.096467015799135e-05
398,3.0318992137908936,0.0004240228154230863,1571.085657119751,7.052574073895812e-05
399,2.969501495361328,0.00045330575085245073,1574.0756101608276,6.994212162680924e-05
400,3.342676877975464,0.0006775804795324802,1577.4406259059906,6.937758735148236e-05
401,3.1967267990112305,0.00047541255480609834,1582.4094982147217,6.886602204758674e-05
402,2.9789655208587646,0.0004862740752287209,1587.3049533367157,6.836483953520656e-05
403,2.938938617706299,0.00044410722330212593,1590.2641797065735,6.793073407607153e-05
404,3.1558749675750732,0.0005599793512374163,1595.5955166816711,6.755690992577001e-05
405,2.9936747550964355,0.00047977163922041655,1600.5556437969208,6.720091187162325e-05
406,2.978433132171631,0.0006089404341764748,1605.6545321941376,6.688180292258039e-05
407,3.403722047805786,0.0005776542238891125,1609.0873703956604,6.642522203037515e-05
408,3.06912899017334,0.0004308653878979385,1612.1852760314941,6.598360050702468e-05
409,3.036973237991333,0.00041000155033543706,1617.2664470672607,6.558111635968089e-05
410,3.3718020915985107,0.0005243690684437752,1622.7148370742798,6.519246380776167e-05
411,3.405090093612671,0.0004337430582381785,1626.146609544754,6.481778109446168e-05
412,2.9991116523742676,0.0007108484278433025,1630.8557891845703,6.44954270683229e-05
413,2.951648473739624,0.00042466018931008875,1633.8256561756134,6.418547127395868e-05
414,3.09287166595459,0.0004470546555239707,1639.0820090770721,6.392560317181051e-05
415,3.013895034790039,0.0005471223266795278,1644.1191518306732,6.368468166328967e-05
416,3.0817770957946777,0.0005740084452554584,1649.3010005950928,6.346336886053905e-05
417,3.0318078994750977,0.0005375296459533274,1654.3645839691162,6.329468305921182e-05
418,3.003366470336914,0.000575385638512671,1659.4497249126434,6.319225212791935e-05
419,3.0276191234588623,0.0004399591707624495,1662.4970846176147,6.3071827753447e-05
420,3.006214141845703,0.0005029417225159705,1667.587684392929,6.294932245509699e-05
421,2.967247486114502,0.0006917155697010458,1670.574213027954,6.284107075771317e-05
422,2.9642763137817383,0.0005331843858584762,1673.5580575466156,6.273051985772327e-05
423,3.3116209506988525,0.0005128780612722039,1676.8889236450195,6.26158871455118e-05
424,3.0867207050323486,0.00042043483699671924,1680.0062463283539,6.248475983738899e-05
425,2.9904520511627197,0.0005412178579717875,1683.0197064876556,6.231238512555137e-05
426,3.006803035736084,0.0005643553449772298,1688.149876832962,6.213426240719855e-05
427,3.0852246284484863,0.000439414317952469,1693.3430671691895,6.196502363309264e-05
428,2.993555784225464,0.0004734653339255601,1698.3704640865326,6.177972682053223e-05
429,3.3372151851654053,0.0005843505496159196,1703.8272032737732,6.158737960504368e-05
430,2.9851300716400146,0.0006349290488287807,1708.5889949798584,6.142607890069485e-05
431,2.9688990116119385,0.0006470626685768366,1713.6866636276245,6.126463267719373e-05
432,3.230811595916748,0.0006103940540924668,1719.061853647232,6.109729292802513e-05
433,3.046212911605835,0.0003974005812779069,1723.9953989982605,6.0916576330782846e-05
434,2.980097532272339,0.0006575104780495167,1726.9944424629211,6.0750320699298754e-05
435,3.315513849258423,0.00047414941946044564,1730.3301775455475,6.0547172324731946e-05
436,3.138545513153076,0.00039092960651032627,1735.266631603241,6.034349644323811e-05
437,3.044910192489624,0.0004237983375787735,1740.2990622520447,6.0152713558636606e-05
438,3.2195935249328613,0.00045671616680920124,1745.5886859893799,5.996943946229294e-05
439,3.0808427333831787,0.0004501004586927593,1748.6951019763947,5.972966391709633e-05
440,3.0483036041259766,0.00039142463356256485,1753.7928121089935,5.947885074419901e-05
441,3.347663640975952,0.00041722727473825216,1759.2060546875,5.92293799854815e-05
442,2.995814800262451,0.0004117135249543935,1763.9678390026093,5.898789459024556e-05
443,3.014575242996216,0.0003774306096602231,1769.1036522388458,5.8731879107654095e-05
444,3.461378812789917,0.0004703486920334399,1774.664519071579,5.845947453053668e-05
445,3.0174942016601562,0.00036643556086346507,1779.3391072750092,5.8185149100609124e-05
446,3.044210910797119,0.0004351046809460968,1784.4795248508453,5.78990948270075e-05
447,3.4259119033813477,0.000804638082627207,1787.9288935661316,5.7663983170641586e-05
448,3.0302698612213135,0.0016190147725865245,1792.64573264122,5.7530000049155205e-05
449,2.951680898666382,0.0007058115443214774,1795.6170647144318,5.726266317651607e-05
450,3.2940800189971924,0.0003653006278909743,1798.9298090934753,5.710739060305059e-05
451,3.230268955230713,0.0003545655927155167,1802.1883869171143,5.700811743736267e-05
452,3.0933845043182373,0.0005009088199585676,1805.3162422180176,5.6933720770757645e-05
453,2.9911038875579834,0.0004578841617330909,1810.3336021900177,5.686400254489854e-05
454,2.9790236949920654,0.00038759398739784956,1813.333048582077,5.6776247220113873e-05
455,3.3887157440185547,0.0004256349056959152,1816.7547883987427,5.664701893692836e-05
456,3.040893316268921,0.000429798528784886,1821.5248394012451,5.649183003697544e-05
457,2.934615135192871,0.000534862803760916,1824.4790534973145,5.6287630286533386e-05
458,3.3533225059509277,0.0005405304837040603,1830.0097877979279,5.603859608527273e-05
459,2.9988019466400146,0.00042541290167719126,1834.7686529159546,5.578287164098583e-05
460,2.9670567512512207,0.0005719995824620128,1839.8512105941772,5.5450327636208385e-05
461,3.2816460132598877,0.00048420592793263495,1843.1534559726715,5.5137890740297735e-05
462,3.096869707107544,0.00046182129881344736,1846.2767615318298,5.479779792949557e-05
463,2.975628614425659,0.0004025732632726431,1849.272707939148,5.446204886538908e-05
464,3.004756450653076,0.0004631270421668887,1854.4142265319824,5.412159953266382e-05
465,3.3203485012054443,0.0003632930456660688,1857.7554323673248,5.3808995289728045e-05
466,2.9905290603637695,0.0005349809653125703,1862.5427401065826,5.3521725931204855e-05
467,3.036501407623291,0.0004670678754337132,1867.7010245323181,5.3245301387505606e-05
468,3.1719472408294678,0.0003714118793141097,1872.9527752399445,5.297509778756648e-05
469,2.9727766513824463,0.00042717973701655865,1875.9445660114288,5.269447865430266e-05
470,2.9524307250976562,0.0003572212881408632,1878.9167172908783,5.2404073358047754e-05
471,2.964038610458374,0.00045137503184378147,1881.9015769958496,5.206550849834457e-05
472,3.2112324237823486,0.00039560283767059445,1887.2631046772003,5.17271037097089e-05
473,2.980954885482788,0.00032216403633356094,1892.152940750122,5.139908171258867e-05
474,2.989178419113159,0.00045265653170645237,1897.277720451355,5.110213896841742e-05
475,3.088247776031494,0.00043457408901304007,1902.4909529685974,5.0804657803382725e-05
476,2.984745979309082,0.000491828192025423,1907.5076043605804,5.0524744438007474e-05
477,3.3042402267456055,0.0005433978512883186,1910.8313345909119,5.029456951888278e-05
478,3.1606924533843994,0.00040231412276625633,1915.8047382831573,5.0065773393725976e-05
479,3.036208152770996,0.00032293295953422785,1920.798302412033,4.984948463970795e-05
480,2.9348957538604736,0.00045136656262911856,1923.7520010471344,4.960222577210516e-05
481,3.217878580093384,0.0003627255791798234,1929.1481499671936,4.935583274345845e-05
482,2.947737693786621,0.00040402525337412953,1932.1155273914337,4.9110887630376965e-05
483,3.0080456733703613,0.00042893210775218904,1937.2876935005188,4.883860674453899e-05
484,3.3300325870513916,0.0007240038830786943,1940.6372096538544,4.864997026743367e-05
485,3.002814531326294,0.00033838325180113316,1945.4217157363892,4.8459281970281154e-05
486,3.0033907890319824,0.000384822313208133,1950.5353755950928,4.826670192414895e-05
487,3.3089892864227295,0.00038570864126086235,1953.8647527694702,4.805105345440097e-05
488,3.183913230895996,0.0003416240797378123,1957.076595067978,4.783661279361695e-05
489,2.996339797973633,0.00041717314161360264,1962.0055043697357,4.762937533087097e-05
490,2.9442622661590576,0.0003141129855066538,1964.9681420326233,4.7423396608792245e-05
491,3.438708543777466,0.0003892699896823615,1970.5754747390747,4.721044751931913e-05
492,2.9457976818084717,0.00038060371298342943,1973.5530219078064,4.700166027760133e-05
493,2.978891134262085,0.00036907094181515276,1978.7031593322754,4.6759258111706004e-05
494,3.2962279319763184,0.0006319697131402791,1982.0184473991394,4.652253846870735e-05
495,3.0251693725585938,0.00034299850813113153,1986.8639724254608,4.629772956832312e-05
496,3.008676767349243,0.00037191767478361726,1991.962901353836,4.607120717992075e-05
497,3.0572712421417236,0.0003107056545559317,1995.0394096374512,4.584969428833574e-05
498,3.071406841278076,0.00035958009539172053,2000.1690397262573,4.564093251246959e-05
499,3.026313304901123,0.0003661663504317403,2005.240396976471,4.545234332908876e-05
0,79.72840714454651,4.894371032714844,91.96979212760925,0.7823481559753418
1,3.160895824432373,0.8202022314071655,95.15912055969238,0.38688093423843384
2,2.905024528503418,0.4247203767299652,98.08166193962097,0.4001888036727905
3,2.9413251876831055,0.4403676986694336,101.04191541671753,0.3993220329284668
4,3.3592190742492676,0.4508898854255676,106.57353520393372,0.37905633449554443
5,2.9919991493225098,0.4224446713924408,111.320237159729,0.36049702763557434
6,2.980853796005249,0.4050027132034302,114.31843590736389,0.3469531834125519
7,2.9968748092651367,0.3805246651172638,117.33316564559937,0.3344603478908539
8,3.136711835861206,0.37121105194091797,120.48764538764954,0.3216588497161865
9,3.078258752822876,0.357208251953125,125.54386949539185,0.3086901903152466
10,3.060621500015259,0.34486544132232666,130.6406683921814,0.2965078353881836
11,3.065002918243408,0.331915020942688,133.72363352775574,0.2848496437072754
12,3.196025848388672,0.31886613368988037,136.9479582309723,0.27412283420562744
13,2.997676134109497,0.304502010345459,141.8686079978943,0.2641945779323578
14,2.922356605529785,0.29467570781707764,144.80809617042542,0.25486326217651367
15,3.2835872173309326,0.2830977439880371,148.1092882156372,0.24586006999015808
16,2.983020305633545,0.27339863777160645,152.92212963104248,0.23705443739891052
17,2.903515100479126,0.262805700302124,155.84314060211182,0.22864139080047607
18,2.9412314891815186,0.2556718587875366,158.8016278743744,0.2204298973083496
19,3.27832293510437,0.24645742774009705,162.0985870361328,0.21226635575294495
20,2.9387927055358887,0.2394629716873169,166.87202644348145,0.20447386801242828
21,2.8890092372894287,0.22872519493103027,169.7805700302124,0.1968778520822525
22,2.900174140930176,0.2239460051059723,172.69851636886597,0.1893138587474823
23,3.0123744010925293,0.21411973237991333,175.72941088676453,0.18192434310913086
24,3.1429741382598877,0.20601078867912292,178.89592289924622,0.1750575602054596
25,2.9886794090270996,0.20207810401916504,183.86661839485168,0.16897690296173096
26,3.3382132053375244,0.19225537776947021,189.32969307899475,0.16373515129089355
27,3.400212526321411,0.1925155222415924,192.75456404685974,0.1590791493654251
28,3.1616928577423096,0.18209195137023926,195.93421721458435,0.15452834963798523
29,2.9921836853027344,0.1779802143573761,200.8839738368988,0.14958485960960388
30,3.472743034362793,0.17402222752571106,206.4785406589508,0.14377960562705994
31,2.9908840656280518,0.1702151596546173,211.1165988445282,0.13792499899864197
32,2.974411725997925,0.16243675351142883,216.21454429626465,0.13248556852340698
33,3.0943851470947266,0.16103705763816833,221.4485912322998,0.12748616933822632
34,2.933326244354248,0.1527012139558792,224.39930868148804,0.12286859005689621
35,2.942143201828003,0.15076473355293274,227.35941100120544,0.11862212419509888
36,3.2967803478240967,0.14685854315757751,230.675630569458,0.11472843587398529
37,3.083071708679199,0.14009006321430206,235.57675862312317,0.1109994500875473
38,2.956040859222412,0.13770537078380585,238.55126643180847,0.10738861560821533
39,2.9584288597106934,0.1342412531375885,241.52799773216248,0.10383109748363495
40,3.302496910095215,0.12946155667304993,244.84861373901367,0.10030816495418549
41,3.1789724826812744,0.12487029284238815,248.05327343940735,0.09683721512556076
42,2.95540714263916,0.12183792889118195,251.02690362930298,0.09341463446617126
43,2.9970195293426514,0.11712172627449036,256.18151116371155,0.09010310471057892
44,3.0234053134918213,0.11167778074741364,259.2241544723511,0.08698340505361557
45,3.123814344406128,0.11061608791351318,262.3780360221863,0.08398479968309402
46,2.996488332748413,0.1080705001950264,267.3699734210968,0.08109459280967712
47,3.32306170463562,0.10477456450462341,272.8131024837494,0.07824482023715973
48,3.4066405296325684,0.10106102377176285,276.24342036247253,0.07542069256305695
49,2.965343475341797,0.0974479541182518,280.923388004303,0.07249344885349274
50,2.925412654876709,0.0956035852432251,283.8677065372467,0.06945859640836716
51,3.3440160751342773,0.09306151419878006,289.39853739738464,0.06637164205312729
52,3.038207769393921,0.0889190137386322,292.45980191230774,0.06342414766550064
53,3.1356117725372314,0.08777064085006714,297.6786558628082,0.0606485940515995
54,3.3663108348846436,0.08130617439746857,303.03108286857605,0.057968296110630035
55,3.0122897624969482,0.0798124447464943,307.79159569740295,0.055333252996206284
56,2.961026668548584,0.07814182341098785,310.7732391357422,0.05264522135257721
57,3.3719301223754883,0.07373921573162079,316.2991044521332,0.04999130964279175
58,2.9986588954925537,0.07096225768327713,321.0408024787903,0.047406576573848724
59,2.9375030994415283,0.06944262981414795,323.996187210083,0.044906068593263626
60,2.963911533355713,0.06695705652236938,326.97843837738037,0.042625732719898224
61,3.316114664077759,0.06179013475775719,330.3125605583191,0.0404503233730793
62,3.0315635204315186,0.06402900069952011,333.36726355552673,0.03828030079603195
63,2.9394283294677734,0.05910491943359375,336.3257465362549,0.03601783886551857
64,2.9941341876983643,0.05832330137491226,341.49431562423706,0.033693622797727585
65,3.208211898803711,0.054934173822402954,346.82198429107666,0.03177537024021149
66,2.9730615615844727,0.056254979223012924,351.7055435180664,0.03012775257229805
67,2.924981117248535,0.05052728205919266,354.65064334869385,0.028587723150849342
68,3.183215379714966,0.04872101545333862,360.02467703819275,0.027080323547124863
69,2.9769206047058105,0.04795515537261963,364.93595147132874,0.025590097531676292
70,2.909682035446167,0.047223299741744995,367.86336159706116,0.024160906672477722
71,3.295621871948242,0.04553115367889404,371.1768515110016,0.022831495851278305
72,3.378587007522583,0.043446265161037445,374.5785434246063,0.02161846123635769
73,2.9742257595062256,0.03904874622821808,377.57221388816833,0.020530877634882927
74,3.0492067337036133,0.03784215450286865,382.75908637046814,0.019443372264504433
75,3.082479238510132,0.03955186903476715,385.85907769203186,0.018325502052903175
76,3.4121739864349365,0.03490002453327179,389.29974341392517,0.01728559285402298
77,2.9706881046295166,0.033122941851615906,392.28873658180237,0.016303326934576035
78,2.9355640411376953,0.03031441755592823,395.2427587509155,0.015404170379042625
79,2.9471497535705566,0.03185553103685379,398.20844531059265,0.014533418230712414
80,3.3094723224639893,0.031159251928329468,401.53610587120056,0.013743065297603607
81,3.0155041217803955,0.03017077036201954,406.35538625717163,0.013035157695412636
82,3.013582229614258,0.028697604313492775,411.46793484687805,0.012396149337291718
83,3.050952196121216,0.028398752212524414,414.5457410812378,0.011764737777411938
84,3.181100368499756,0.02541458047926426,417.75423765182495,0.011180564761161804
85,2.9496946334838867,0.026103490963578224,420.72283458709717,0.010634711012244225
86,2.9336607456207275,0.025459302589297295,423.6746609210968,0.010049211792647839
87,2.9531900882720947,0.02438383176922798,426.644953250885,0.009468304924666882
88,3.1787056922912598,0.02334170788526535,431.98360562324524,0.00892636738717556
